userName,score,at,content,sentimen_id,confidence
Gus Mal,5,2026-05-03 12:16:38,bagus,Positif,0.7057
Riyu Aditya Lintang Pratama,1,2026-05-03 11:52:42,gak bisa login padahal pin dan nomer telpon sudah benar,Negatif,0.9029
Sulastri Era,5,2026-05-03 07:07:58,pelayanan prima,Netral,0.5424
Arista_88,1,2026-05-02 11:38:51,tolong di perbaiki aplikasinya. karena susah mau skrining kesehatan mandiri.,Negatif,0.9715
Andre Nakiatu,1,2026-05-02 11:36:28,"aplikasi cacat udah diganti pin masih aja tetep pin salah, padahal udah bener",Negatif,0.9922
trisakti lorina,2,2026-05-02 06:11:38,kenapa gak bisa diakses si udah download dftar juga gak bisa2 dibuka aplikasinya,Negatif,0.9905
khaidir sulaiman,5,2026-05-02 05:00:49,bagus,Positif,0.7057
Ela Sukarya,5,2026-05-02 03:39:46,Alhamdulillah bisa mengetahui gula darah dan tekanan darah.,Positif,0.5453
Nandar Yanuar,5,2026-05-02 02:08:29,Sangat membantu,Positif,0.9744
Royo Prasilo,5,2026-05-02 00:10:13,"Informatif, Baik & bagus.",Positif,0.9559
fadlany 2906,1,2026-05-01 13:49:53,"domisili daerah ku tidak ada, aku kalimantan timur, kutai kartanegara, tenggarong, loa ipuh.",Netral,0.5418
nurliah liah,5,2026-05-01 12:29:09,memudahkan dlm proses permintaan data,Positif,0.7702
Natan Setio,1,2026-05-01 03:40:38,"mau login tidak bisa, sudah berbagai cara sampai opsi lupa akun isi ulang data, ganti no hp dan masukkan no verifikasi tetap tidak bisa",Negatif,0.5492
Eko Suastama,1,2026-05-01 01:02:23,"disuruh daftar anak sampai tgl 3mei 2026,mau masuk susah, login susah, uninstal n instal, ganti pin reset berkali kali, dari kemarin jungkir balik tak kunjung bisa,mau daftar katanya nomer telpon sudah terdaftar, mau masuk dikirim kode Verifikasi, verifikasi available!",Negatif,0.9875
Elisia Helfida,1,2026-04-30 22:50:01,"akun ga pernah ganti pin tapi salah mulu giliran ganti pin sampe berapa kali tetep aja salah, gimana solusinya?",Negatif,0.9944
RONI EKA PUTRA,5,2026-04-30 16:30:24,bagus bisa melihat sertifikat covid yg lama,Netral,0.6292
M.Fathan Alfaruq,1,2026-04-30 15:46:27,"saya kira sinyal saya yg gangguan ternyata emang apk nya aja yg bermasalah yaelahh mau nyoba skrining gratis ulang tahun aja susah bener dari lemot lah, login juga kagak jelas loading mulu jadi tutup buka apk keburu ga mood, klo mo buat apk hire developer yg kompeten biar gk kejadian kek gini yg tadinya mo skrining jadi udah males di awal gegara apk gk jelas begini elahh",Negatif,0.9982
Hanapi Hasan,1,2026-04-30 13:24:19,Pin sudah benar tapi kenapa disalahkan oleh aplikasi?,Negatif,0.9969
maz DICK (Prayoga),1,2026-04-30 04:27:47,"CKG lewat piskesmas sembung, yg ke-1 tidak dikirim ke apl satu sehat, kemudian ckg lagi. lewat puskesmas yg sama tapi sudah 2 bulan lebih rapor kesehatan nggak nongol², malah statusnya 'DALAM PEMERIKSAAN'. Kalo gak mampu membuat aplikasi yg mumpuni dlm melayani masyarakat mbok gak usah gembar gembor nyuruh semua orang diajak CKG tapi hasilnya gak jelas, cuma menghambur-hamburkan uang rakyat untuk alat cari muka segelintir pejabat....",Negatif,0.9978
Masduki8 Masduki1,1,2026-04-30 02:59:45,kode otp nya nggak dikirim2,Negatif,0.9798
Hettypardiana,5,2026-04-29 11:16:10,akhirnya pilih kembali 🙏,Netral,0.9439
Guntur Samodra,1,2026-04-29 06:20:52,aplikasi apaan mau login aja sudah nya minta ampun. suruh masukan sandi tapi salah mulu padahal sudah diganti tetep aja salah,Negatif,0.9991
Zian N,1,2026-04-29 05:39:31,login nya susah amat nik atau nama tidak sesuai atau tidak ditemukan padahal udah pas sesuai banget. apk RESE!,Negatif,0.9986
Hiland Snake,1,2026-04-29 05:10:57,mau instal dan update dari versi lama gagal terus. ga tau masalah nya dimana.,Negatif,0.9953
Zaqi Dava Alife,1,2026-04-29 03:31:01,"kenapa ya saya gak bisa masuk login. pin yang diisi benar kok, giliran mau di ganti pin baru malah ke log out sendiri hadeh",Negatif,0.995
Nur Ningsih,2,2026-04-29 03:12:08,"Kenapa Aplikasi ini sudah saya Masukkan PIN berulang ulang tetap saja tidak valid,bahkan saya sudah Ganti PIN tetap sama saja tidak Valid mohon petunjuknya",Negatif,0.9905
Muhammad Rinaldi,1,2026-04-28 18:11:50,"perbaiki app nya tolong,daftar susah sekali,nik sudah benar,bisa tidak di temukan nik nya,di APP JKN GAMPANG DAFTAR NYA,TIDAK DI PERSULIT,NIK KTP MASUK!",Negatif,0.9862
sekar sekar,5,2026-04-28 14:18:39,Puas Sekali,Positif,0.6619
Sekar sekar,5,2026-04-28 13:49:09,Puas Sekali,Positif,0.6619
Wian Prtma,1,2026-04-28 13:11:09,"aplikasi cacat perubahan email di karnakan lupa, dan sudah di ganti malah ga bisa masuk, tolong di perbaiki sistem dong, kita bayar pajak tapi layanan sampah begini.",Negatif,0.9971
