userName,score,at,content
Gus Mal,5,2026-05-03 12:16:38,bagus
Riyu Aditya Lintang Pratama,1,2026-05-03 11:52:42,gak bisa login padahal pin dan nomer telpon sudah benar
Sulastri Era,5,2026-05-03 07:07:58,pelayanan prima
Arista_88,1,2026-05-02 11:38:51,tolong di perbaiki aplikasinya. karena susah mau skrining kesehatan mandiri.
Andre Nakiatu,1,2026-05-02 11:36:28,"aplikasi cacat udah diganti pin masih aja tetep pin salah, padahal udah bener"
trisakti lorina,2,2026-05-02 06:11:38,kenapa gak bisa diakses si udah download dftar juga gak bisa2 dibuka aplikasinya
khaidir sulaiman,5,2026-05-02 05:00:49,bagus
Ela Sukarya,5,2026-05-02 03:39:46,Alhamdulillah bisa mengetahui gula darah dan tekanan darah.
Nandar Yanuar,5,2026-05-02 02:08:29,Sangat membantu
Royo Prasilo,5,2026-05-02 00:10:13,"Informatif, Baik & bagus."
fadlany 2906,1,2026-05-01 13:49:53,"domisili daerah ku tidak ada, aku kalimantan timur, kutai kartanegara, tenggarong, loa ipuh."
nurliah liah,5,2026-05-01 12:29:09,memudahkan dlm proses permintaan data
Natan Setio,1,2026-05-01 03:40:38,"mau login tidak bisa, sudah berbagai cara sampai opsi lupa akun isi ulang data, ganti no hp dan masukkan no verifikasi tetap tidak bisa"
Eko Suastama,1,2026-05-01 01:02:23,"disuruh daftar anak sampai tgl 3mei 2026,mau masuk susah, login susah, uninstal n instal, ganti pin reset berkali kali, dari kemarin jungkir balik tak kunjung bisa,mau daftar katanya nomer telpon sudah terdaftar, mau masuk dikirim kode Verifikasi, verifikasi available!"
Elisia Helfida,1,2026-04-30 22:50:01,"akun ga pernah ganti pin tapi salah mulu giliran ganti pin sampe berapa kali tetep aja salah, gimana solusinya?"
RONI EKA PUTRA,5,2026-04-30 16:30:24,bagus bisa melihat sertifikat covid yg lama
M.Fathan Alfaruq,1,2026-04-30 15:46:27,"saya kira sinyal saya yg gangguan ternyata emang apk nya aja yg bermasalah yaelahh mau nyoba skrining gratis ulang tahun aja susah bener dari lemot lah, login juga kagak jelas loading mulu jadi tutup buka apk keburu ga mood, klo mo buat apk hire developer yg kompeten biar gk kejadian kek gini yg tadinya mo skrining jadi udah males di awal gegara apk gk jelas begini elahh"
Hanapi Hasan,1,2026-04-30 13:24:19,Pin sudah benar tapi kenapa disalahkan oleh aplikasi?
